author,description,publishedAt,title,url,urlToImage,id,name,category,country,language,,,
Staff Reporter,"A portrait of former Chief Minister and AIADMK supremo Jayalalithaa will be unveiled in the Assembly on February 12.Speaker P. Dhanapal will unveil the portrait, in the presence of Chief Minister Edap...",2018-02-10T18:17:06Z,Jaya’s portrait to be unveiled in Assembly,http://www.thehindu.com/news/national/tamil-nadu/jayas-portrait-to-be-unveiled-in-assembly/article22718019.ece,http://www.thehindu.com/static/theme/default/base/img/og-image.jpg,the-hindu,The Hindu,general,in,en,,,
Special Correspondent,"At an AIADMK party meeting in Theni on Friday, he said (before the merger) he went and met the Prime Minister on a courtesy call.",2018-02-17T08:29:07Z,Prime Minister Modi asked me to join hands with Edappadi: Panneerselvam,http://www.thehindu.com/news/national/tamil-nadu/prime-minister-modi-asked-me-to-join-hands-with-edappadi-panneerselvam/article22782923.ece,http://www.thehindu.com/news/national/tamil-nadu/article22782922.ece/ALTERNATES/LANDSCAPE_615/MODI-OPS,the-hindu,The Hindu,general,in,en,,,
Special Correspondent,"‘If our recommendations are implemented, the govt. need not burden the public with a hike in bus fares’",2018-02-13T19:46:13Z,DMK suggests ways to manage STCs,http://www.thehindu.com/news/national/tamil-nadu/dmk-suggests-ways-to-manage-stcs/article22746370.ece,http://www.thehindu.com/news/national/tamil-nadu/article22746369.ece/ALTERNATES/LANDSCAPE_615/14THDMKSTALINAFTERPRESENTPREPAREDREPORTOVERBUSFAIRHIKETOE,the-hindu,The Hindu,general,in,en,,,
B. Kolappan,DMK’s deputy floor leader says govt. failed on multiple fronts and is surviving on Modi’s whim,2018-02-13T19:43:47Z,‘A year wasted on intra-party squabbling’,http://www.thehindu.com/news/national/tamil-nadu/a-year-wasted-on-intra-party-squabbling/article22746340.ece,http://www.thehindu.com/news/national/tamil-nadu/article22746339.ece/ALTERNATES/LANDSCAPE_615/DURAIMURUGAN,the-hindu,The Hindu,general,in,en,,,
Terry Glavin,Imagine how India's leader must have reacted upon being apprised of headlines such as 'Trudeau stands by official who suggested Indian factions sabotaged trip',2018-02-28T18:03:49Z,Terry Glavin: Prime Minister Wardrobe Malfunction’s awful parade of idiocy continues,http://nationalpost.com/opinion/terry-glavin-prime-minister-wardrobe-malfunctions-awful-parade-of-idiocy-continues,https://nationalpostcom.files.wordpress.com/2018/02/india_canada1.jpg,,Nationalpost.com,,,,,,
,"India&#39;s Prime Minister Narendra Modi speaks with the media inside the parliament premises on the first day of the budget session, in New Delhi, India, Jan 29, 2018. NEW DELHI: After a public embrace of Israel as a strategic partner, Indian Prime Minister …",2018-02-09T11:54:35Z,India's Modi heads to Palestinian territories to balance warming ties with Israel,http://www.topix.com/news/terrorism/2018/02/indias-modi-heads-to-palestinian-territories-to-balance-warming-ties-with-israel?fromrss=1,http://picproxy.topixcdn.com/pics/up-,,Topix.com,,,,,,
,"New Delhi, Feb 23: India and Canada will work to neutralise the threats emanating from the Sikh extremist organisations like Babbar Khalsa International and the International Sikh Youth Federation along with LeT and Pakistan-based Jaish-e-Mohammed. The announ…",2018-02-24T00:45:18Z,"Fighting Terror India, Canada to Work Jointly to Fight Pro-Khalistani Terror Organisations",http://www.topix.com/news/terrorism/2018/02/fighting-terror-india-canada-to-work-jointly-to-fight-pro-khalistani-terror-organisations?fromrss=1,http://picproxy.topixcdn.com/pics/up-,,Topix.com,,,,,,
,"President Ram Nath Kovind and Prime Minister Narendra Modi on Sunday mourned the death of veteran actress Sridevi, who died in Dubai after suffering a cardiac arrest.",2018-02-25T04:39:36Z,"Kovind, Modi mourn Sridevi's death",https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/ram-nath-kovind-narendra-modi-mourn-sridevis-death/articleshow/63064422.cms,https://static.toiimg.com/photo/msid-63064580/63064580.jpg?105728,the-times-of-india,The Times of India,general,in,en,,,
,"President Ram Nath Kovind and Prime Minister Narendra Modi on Sunday mourned the death of veteran actress Sridevi, who died in Dubai after suffering a cardiac arrest.",2018-02-25T04:39:36Z,"Kovind, Modi mourn Sridevi's death",https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/kovind-modi-mourn-sridevis-death/articleshow/63064422.cms,https://static.toiimg.com/photo/msid-63064580/63064580.jpg?105728,the-times-of-india,The Times of India,general,in,en,,,
,"Akshay Kumar recently hosted a special screening of his upcoming film 'PadMan' for Information and Broadcasting Minister Smriti Irani. Interestingly, Irani not just loved the film but also spoke openly about the issues addressed in the film.
  
  She, however…",2018-02-07T10:56:27Z,Smriti Irani speaks at ‘PadMan’ screening,https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/photo-features/padman-interesting-facts-about-the-akshay-kumar-starrer/Watch-I-B-minister-Smriti-Irani-makes-a-point-at-PadMan-screening/photostory/62820436.cms,https://static.toiimg.com/photo/62820436.cms,the-times-of-india,The Times of India,general,in,en,,,
,Canadian Prime Minister Justin Trudeau met top business leaders and Bollywood celebrities in Mumbai during his week-long visit to India. Trudeau wore an intricate golden sherwani at the event and hobnobbed with the biggest names from Bollywood and business. T…,2018-02-21T04:10:59Z,Canadian PM Trudeau meets B'wood celebs,https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/photo-features/bollywood-celebs-instagram-pics-you-should-not-miss/Pics-Canadian-Prime-Minister-Justin-Trudeau-meets-Shah-Rukh-Khan-Farhan-Akhtar-and-Anupam-Kher/photostory/63008697.cms,https://static.toiimg.com/photo/63008697.cms,the-times-of-india,The Times of India,general,in,en,,,
Alex Lockie,"Canadian Prime Minister Justin Trudeau has been roundly mocked for a series of political, cultural, and fashion blunders during his trip to India. India's Prime Minister Nandera Modi did not acknowledge his arrival on social media, and sent a junior-level agr…",2018-02-23T10:32:28Z,"Canadian PM Trudeau roundly mocked for political, fashion blunders during disastrous trip to India",http://www.businessinsider.com/canadian-pm-trudeau-mocked-for-political-fashion-blunders-in-india-2018-2,https://amp.businessinsider.com/images/5a8feab2bf8e6020008b4653-750-375.jpg,business-insider,Business Insider,business,us,en,,,
Somesh Jha & Sudipto Dey,The second largest public sector bank found itself in a fix after PwC emerged lowest bidder for the audit,2018-02-23T19:13:00Z,Rs 114-bn scam: PNB says will not appoint PwC India as forensic auditor,http://www.business-standard.com/article/finance/rs-114-bn-scam-pnb-says-will-not-appoint-pwc-india-as-forensic-auditor-118022400027_1.html,http://bsmedia.business-standard.com/_media/bs/img/article/2018-02/24/full/1519413405-2063.jpg,,Business-standard.com,,,,,,
Business Standard,"While most government initiatives depend on a government push, Digital India is succeeding because of the people's pull, says Modi",2018-03-04T00:30:00Z,"WCIT 2018: Keep common man in mind when developing IT, says Narendra Modi",http://www.business-standard.com/article-moved?q=wcit-2018-keep-common-man-in-mind-when-developing-it-says-narendra-modi,,,Business-standard.com,,,,,,
B Dasarath Reddy,"At WCIT and Nasscom leadership summit on Monday, PM Modi unveiled the Futureskills platform and addressed delegates through a video",2018-02-19T18:59:00Z,Centre in pact with Nasscom for upskilling IT professionals in India,http://www.business-standard.com/article/economy-policy/centre-in-pact-with-nasscom-for-upskilling-it-professionals-in-india-118022000008_1.html,http://bsmedia.business-standard.com/_media/bs/img/article/2018-02/20/full/1519067011-4855.jpg,,Business-standard.com,,,,,,
Press Trust of India,His comments come weeks after Congress President Rahul Gandhi had dared Modi to spell out achievements of the NDA government instead of criticising his party,2018-02-25T20:17:00Z,"PM takes dig at Congress dynasty rule, slams Rahul for '48 month' jibe",http://www.business-standard.com/article/politics/pm-takes-dig-at-congress-dynasty-rule-slams-rahul-for-48-month-jibe-118022500484_1.html,http://bsmedia.business-standard.com/_media/bs/img/article/2018-02/25/full/1519558500-6405.jpg,,Business-standard.com,,,,,,
Press Trust of India,CIC had sought to know from the PMO the certified copy of the approval accorded by the Prime Minister on the file relating to demonetisation,2018-02-27T18:54:00Z,CIC summons PMO officials having records related to demonetisation decision,http://www.business-standard.com/article/economy-policy/cic-summons-pmo-officials-having-records-related-to-demonetisation-decision-118022701322_1.html,http://bsmedia.business-standard.com/_media/bs/img/article/2018-01/09/full/1515442780-0025.jpg,,Business-standard.com,,,,,,
By MUNEEZA NAQVI,"NEW DELHI (AP) -- The U.S. president&apos;s eldest son heaped praise on the Indian media Friday, and accused American journalists of unfair criticism, as he neared the end of a whirlwind trip across India promoting Trump-brand luxury real estate....",2018-02-23T15:32:17Z,"Trump Jr: ""I love"" Indian media, but US media? Not so much",http://hosted.ap.org/dynamic/stories/A/APFN_AS_INDIA_TRUMP_JR?SITE=SCAND&SECTION=HOME&TEMPLATE=DEFAULT,,,Ap.org,,,,,,
Alex Lockie,"Canadian Prime Minister Justin Trudeau has been roundly mocked for a series of political, cultural, and fashion blunders during his trip to India. India's Prime Minister Nandera Modi did not acknowledge his arrival on social media, and sent a junior-level agr…",2018-02-22T23:32:28Z,"Canadian PM Trudeau roundly mocked for political, fashion blunders during disastrous trip to India",https://www.businessinsider.com/canadian-pm-trudeau-mocked-for-political-fashion-blunders-in-india-2018-2,https://static.businessinsider.com/image/5a8fe95daae6051d008b4592-640.jpg,business-insider,Business Insider,business,us,en,,,
Alexandra Ma,"While no world leader uses Twitter quite like Donald Trump, it's still an arena where power and prestige are distributed. A presidential follow counts for a lot. More »",2018-03-02T23:21:00Z,"Putin only follows 18 people on Twitter, and one of them has been dead for 5 years -- here's the full list",https://www.businessinsider.com/vladimir-putin-follows-these-people-on-twitter-2018-3,https://static.businessinsider.com/image/5a85a33ed030727f028b471c-640.jpg,business-insider,Business Insider,business,us,en,,,
Jeremy Berke,"India's Ganges River is a paradox. The mighty river's tributaries are cool, Himalayan-glacier fed springs. But where the river meets Indian subcontinent's highly populated cities, and pours out into the Bay of Bengal, the water goes from crystal clear to tras…",2018-03-03T10:58:00Z,"India's holy Ganges River is devastatingly polluted, yet provides drinking water for over 400 million people -- here's what it looks like",https://www.businessinsider.com/photos-indias-ganges-river-pollution-2018-1,https://static.businessinsider.com/image/5a6b4d281784251e008b4d4d-640.jpg,business-insider,Business Insider,business,us,en,,,
Avery Hartmans,"More than two years ago, Sundar Pichai took the helm at Google. While Larry Page is still CEO of Google's parent company, Alphabet, Pichai has the incredibly important job of making sure that the company's core businesses and cash cow stay strong. More »",2018-02-20T16:05:12Z,"The meteoric rise of Google CEO Sundar Pichai, in photos",https://www.businessinsider.com/the-life-of-google-ceo-sundar-pichai-in-photos-2017-1,https://static.businessinsider.com/image/56bb6a8e2e526558008b6502-640.jpg,business-insider,Business Insider,business,us,en,,,
,Prime Minister Narendra Modi is in Karnataka for two days to participate in various public functions. Stay with TOI for all updates.,2018-02-19T11:02:21Z,Live updates: PM Modi addresses a rally in Mysuru,https://timesofindia.indiatimes.com/india/live-updates-pm-modi-in-karnataka/liveblog/62979435.cms,https://static.toiimg.com/photo/msid-62979435/62979435.jpg?50534,the-times-of-india,The Times of India,general,in,en,,,
,"India’s retail inflation eased from the fastest pace in 17 months, offering some respite to policy makers and bond investors battling the fallout of Prime Minister Narendra Modi’s expansionary budget.",2018-02-12T15:05:19Z,Easing inflation temporary reprieve for PM Modi,https://timesofindia.indiatimes.com/business/india-business/indias-easing-inflation-is-only-a-temporary-reprieve-for-pm-narendra-modi/articleshow/62889466.cms,https://static.toiimg.com/photo/msid-62889530/62889530.jpg?117098,the-times-of-india,The Times of India,general,in,en,,,
,"India Business News: NEW DELHI: Pitching for foreign investments, Prime Minister Narendra Modi on Tuesday said India is one of the most open economies in the world and is .",2018-02-27T07:00:14Z,"PM seeks foreign investments, says India one of the most open economies",https://timesofindia.indiatimes.com/business/india-business/pm-seeks-foreign-investments-says-india-one-of-the-most-open-economies/articleshow/63092223.cms,https://static.toiimg.com/photo/msid-63092223/63092223.jpg?881987,the-times-of-india,The Times of India,general,in,en,,,
,"In case the borrower does not have a passport, the bank should obtain a certificate in the form of declaration that the person does not have the passport, sources said quoting the Finance Ministry's advisory to banks.",2018-03-06T13:30:18Z,Collect passport details of big borrowers in 45 days: Finance Ministry tells banks,https://timesofindia.indiatimes.com/business/india-business/collect-passport-details-of-big-borrowers-in-45-days-finance-ministry-tells-banks/articleshow/63188832.cms,https://static.toiimg.com/photo/msid-63188859/63188859.jpg?49286,the-times-of-india,The Times of India,general,in,en,,,
,"India's food subsidies in the financial year staring April 1 have almost doubled from five years ago, the decline in oil subsidies is reversing with rising crude prices, while fertilizer subsidies have largely remained at the same level.",2018-02-14T04:14:51Z,"With his eye on elections, PM Modi lets India's subsidy bill surge",https://timesofindia.indiatimes.com/business/india-business/with-his-eye-on-elections-pm-modi-lets-indias-subsidy-bill-surge/articleshow/62911015.cms,https://static.toiimg.com/photo/msid-62911021/62911021.jpg?113518,the-times-of-india,The Times of India,general,in,en,,,
,"Consumer prices rose 5.07 per cent in January from a year earlier, the Statistics Ministry said in a statement in New Delhi on Monday, in line with the 5.1 per cent Bloomberg consensus.",2018-02-12T15:05:19Z,India's easing inflation is only a temporary reprieve for PM Modi,https://timesofindia.indiatimes.com/business/india-business/indias-easing-inflation-is-only-a-temporary-reprieve-for-pm-modi/articleshow/62889466.cms,https://static.toiimg.com/photo/msid-62889530/62889530.jpg?117098,the-times-of-india,The Times of India,general,in,en,,,
,"India Business News: Trump, during a discussion with members of the Congress over steel industry, also threatened to increase the tariff on import of Indian motorcycles to",2018-02-14T02:44:19Z,Trump slams India for high import tariffs on Harley-Davidson,https://timesofindia.indiatimes.com/business/india-business/trump-slams-india-for-high-import-tariffs-on-harley-davidson/articleshow/62910118.cms,https://static.toiimg.com/photo/msid-62910106/62910106.jpg?36821,the-times-of-india,The Times of India,general,in,en,,,
,"Reserve Bank of India (RBI) data shows state-run banks have reported 8,670 ""loan fraud"" cases totalling Rs 61,260 crore ($9.58 billion) over the last five financial years up to March 31, 2017.",2018-02-16T09:40:43Z,Unpublished data shows India's fraud problems extend far beyond PNB,https://timesofindia.indiatimes.com/business/india-business/unpublished-data-shows-indias-fraud-problems-extend-far-beyond-pnb/articleshow/62946169.cms,https://static.toiimg.com/photo/msid-62946198/62946198.jpg?44639,the-times-of-india,The Times of India,general,in,en,,,
,India Business News: ABU DHABI/DUBAI: A consortium led by Oil and Natural Gas Corporation (ONGC) has become the first group to win a stake in Abu Dhabi National Oil Compan.,2018-02-12T05:47:39Z,ONGC-led group gets stake in ADNOC offshore oil concession,https://timesofindia.indiatimes.com/business/india-business/india-ongc-led-group-gets-stake-in-adnoc-offshore-oil-concession/articleshow/62881052.cms,https://static.toiimg.com/photo/msid-62881135/62881135.jpg?99378,the-times-of-india,The Times of India,general,in,en,,,
,"India Business News: WASHINGTON: President Donald Trump on Monday once again raked up the issue of high import duty on Harley-Davidson motorcycles by India, saying the US .",2018-02-27T05:15:09Z,Harley-Davidson: Trump says 'getting nothing' after India reduces tariffs on motorcycles,https://timesofindia.indiatimes.com/business/india-business/harley-davidson-trump-says-getting-nothing-after-india-reduces-tariffs-on-motorcycles/articleshow/63090599.cms,https://static.toiimg.com/photo/msid-63090599/63090599.jpg?973296,the-times-of-india,The Times of India,general,in,en,,,
,"India Business News: The Reserve Bank of India (RBI) unearthed about Rs 23,000 crore of bad loans in the books of the country's biggest lender- State Bank of India (SBI), .",2018-02-12T07:11:24Z,"Rs 23,000 crore in hidden bad loans puts spotlight on banking sector stress",https://timesofindia.indiatimes.com/business/india-business/rs-23000-crore-in-hidden-bad-loans-puts-spotlight-on-banking-sector-stress/articleshow/62882021.cms,https://static.toiimg.com/photo/msid-62882462/62882462.jpg?54564,the-times-of-india,The Times of India,general,in,en,,,
,India Business News: NEW DELHI: India will have the right over 65 per cent of 6 million barrels of crude oil that Abu Dhabi National Oil Company (ADNOC) will store at the .,2018-02-21T09:48:56Z,India to get right over 65% of oil that Abu Dhabi firm will store in Mangalore,https://timesofindia.indiatimes.com/business/india-business/india-to-get-right-over-65-of-oil-that-abu-dhabi-firm-will-store-in-mangalore/articleshow/63013231.cms,https://static.toiimg.com/photo/msid-63013266/63013266.jpg?983757,the-times-of-india,The Times of India,general,in,en,,,
,"Ford, which has two plants in India, has sought a reversal of the new tariffs on auto components, while Apple Inc is concerned its iPhones have become even more expensive in the price-conscious $10 billion smartphone market.",2018-02-23T07:09:23Z,US tells India to cut tariffs as trade friction heats up,https://timesofindia.indiatimes.com/business/india-business/us-tells-india-to-cut-tariffs-as-trade-friction-heats-up/articleshow/63040897.cms,https://static.toiimg.com/photo/msid-63040943/63040943.jpg?1420174,the-times-of-india,The Times of India,general,in,en,,,
"Clark Mindock, Clark Mindock",President Donald Trump’s oldest son is planning on delivering a foreign policy speech on Indo-Pacific relations at an event with Indian Prime Ministers Narendra Modi during an upcoming visit to the country that has been called an “unofficial” trip.,2018-02-19T23:45:00Z,Trump Jr to deliver foreign policy speech alongside Indian Prime Minister during trip to promote real estate projects,http://www.independent.co.uk/news/world/americas/us-politics/trump-jr-narendra-modi-foreign-policy-speech-visit-india-promotional-tour-real-estate-projects-a8218776.html,https://static.independent.co.uk/s3fs-public/thumbnails/image/2017/12/08/14/donald-trump-jr.jpg,independent,Independent,general,gb,en,,,
"Tom Embury-Dennis, Tom Embury-Dennis",India has launched an investigation into a $1.77bn (£1.26bn) fraud case at a single branch of one of the country’s biggest state-run banks. Punjab National Bank (PNB) said it had “detected some fraudulent and unauthorised transactions in one of its branches i…,2018-02-16T23:51:07Z,India investigates £1.26bn fraud case at single branch of one of country's biggest state-run banks,http://www.independent.co.uk/news/business/india-punjab-national-bank-fraud-investigation-single-branch-state-run-a8214021.html,https://static.independent.co.uk/s3fs-public/thumbnails/image/2018/02/16/14/nirav-modi.jpg,independent,Independent,general,gb,en,,,
"Maya Oppenheim, Maya Oppenheim","The graphic coverage of Bollywood superstar Sridevi Kapoor’s death by Indian media has been criticised by friends, colleagues and fans.",2018-02-28T16:57:07Z,Sridevi: Indian media's reconstructions of Bollywood superstar's death spark outrage,http://www.independent.co.uk/news/world/asia/sridevi-latest-updates-india-cause-death-reconstruction-dubai-hotel-room-drowning-cause-post-mortem-a8233121.html,https://static.independent.co.uk/s3fs-public/thumbnails/image/2018/02/25/20/sridevi.jpg,independent,Independent,general,gb,en,,,
PTI,Prime Minister Narendra Modi will hold delegation-level talks with the French president on March 10.,2018-03-01T17:28:52Z,French president Emmanuel Macron to visit India on March 9,https://economictimes.indiatimes.com/news/politics-and-nation/french-president-emmanuel-macron-to-visit-india-on-march-9/articleshow/63130624.cms,"https://img.etimg.com/thumb/msid-63130620,width-672,resizemode-4,imgsize-436757/macron.jpg",the-times-of-india,The Times of India,general,in,en,,,
PTI,"Prime Minister Narendra Modi and Vietnamese President Tran Dai Quang also vowed to expand bilateral cooperation in several key sectors, including defence, oil and gas, and agriculture.",2018-03-03T10:47:04Z,"India, Vietnam to jointly work for open Indo-Pacific",https://economictimes.indiatimes.com/news/defence/india-vietnam-to-jointly-work-for-open-indo-pacific/articleshow/63147165.cms,"https://img.etimg.com/thumb/msid-63147180,width-672,resizemode-4,imgsize-28081/tran-dai-quang-narendra-modi.jpg",the-times-of-india,The Times of India,general,in,en,,,
AFP,"The deal was struck in principle in 2015 during a visit to the Seychelles by India's prime minister Narendra Modi, but progress since has been slow.",2018-03-03T05:06:26Z,Planned Indian military base stirs Seychelles controversy,https://economictimes.indiatimes.com/news/defence/planned-indian-military-base-stirs-seychelles-controversy/articleshow/63144088.cms,"https://img.etimg.com/thumb/msid-63144154,width-672,resizemode-4,imgsize-43769/modi-pti10.jpg",the-times-of-india,The Times of India,general,in,en,,,
PTI,"""Narendra Modi is the only Prime Minister who disappointed the people of Puducherry without making any announcements for its development [during his visit],"" said the chief minister.",2018-03-03T10:16:01Z,PM disappointed people by not announcing schemes for Pondy: Narayanasamy,https://economictimes.indiatimes.com/news/politics-and-nation/pm-disappointed-people-by-not-announcing-schemes-for-pondy-narayanasamy/articleshow/63146776.cms,"https://img.etimg.com/thumb/msid-63146815,width-672,resizemode-4,imgsize-28927/villupuram-prime-minister-narendra-modi-and-chief-minister-of-puducherry-v-nar-.jpg",the-times-of-india,The Times of India,general,in,en,,,
IANS,Gandhi has attacked the government over the deal and accused Prime Minister Narendra Modi of being silent on the issue.,2018-02-08T16:47:59Z,Why Sitharaman changed stance on disclosing Rafale price: Rahul Gandhi,https://economictimes.indiatimes.com/news/politics-and-nation/why-sitharaman-changed-stance-on-disclosing-rafale-price-rahul-gandhi/articleshow/62840751.cms,"https://img.etimg.com/thumb/msid-62840757,width-672,resizemode-4,imgsize-47880/rahul-2-bccl.jpg",the-times-of-india,The Times of India,general,in,en,,,
PTI,"Surjewala said there were two models today -- one represented by Modi, and the other by the Congress president which focuses on simplicity and clarity.",2018-02-04T11:13:12Z,Rahul Gandhi only alternative to Narendra Modi: Congress,https://economictimes.indiatimes.com/news/politics-and-nation/rahul-gandhi-only-alternative-to-narendra-modi-congress/articleshow/62777885.cms,"https://img.etimg.com/thumb/msid-62777929,width-672,resizemode-4,imgsize-36606/randeep-surjewala-bccl.jpg",the-times-of-india,The Times of India,general,in,en,,,
Bikash Singh,"Chalo Paltai ( Come, let's change) is the BJP's slogan in Tripura as PM Modi tells people they have been wearing  the 'wrong manik' for the last 20 years.",2018-02-08T10:09:42Z,Tripura wearing the 'wrong manik': Narendra Modi's call for change,https://economictimes.indiatimes.com/news/politics-and-nation/tripura-wearing-the-wrong-manik-narendra-modis-call-for-change/articleshow/62835193.cms,"https://img.etimg.com/thumb/msid-62835392,width-672,resizemode-4,imgsize-163968/bjp-tripura-pti.jpg",the-times-of-india,The Times of India,general,in,en,,,
PTI,"The BJP is counting on the ""achievements of the Narendra Modi-led government at the Centre and Uttar Pradesh Chief Minister Yogi Adityanath,"" to gain electoral success.",2018-02-11T11:41:45Z,"UP Lok Sabha bypolls: BJP banks on Narendra Modi-Yogi Adityanath factor, Opposition on their 'failures'",https://economictimes.indiatimes.com/news/politics-and-nation/up-lok-sabha-bypolls-bjp-banks-on-narendra-modi-yogi-adityanath-factor-opposition-on-their-failures/articleshow/62873020.cms,"https://img.etimg.com/thumb/msid-62873028,width-672,resizemode-4,imgsize-185438/up-lok-sabha-bypolls-bjp-banks-on-narendra-modi-yogi-adityanath-factor-opposition-on-their-failures.jpg",the-times-of-india,The Times of India,general,in,en,,,
TOI Contributor,"The puzzle is, why does Narendra Modi not immediately nip it in the bud by a brief statesman-like statement followed by quick action by the police?",2018-02-18T05:27:03Z,View: What's behind Modi's silence on communal rhetoric?,https://blogs.timesofindia.indiatimes.com/men-and-ideas/maunmohan-to-maun-modi-whats-behind-the-silence/,"https://img.etimg.com/thumb/msid-62967754,width-672,resizemode-4,imgsize-103832/narendra-modi.jpg",the-times-of-india,The Times of India,general,in,en,,,
PTI,"In a 90-minute speech, Narendra Modi launched a frontal attack against BJP's arch rival Congress. Oppn parties raised slogans to register their protest.",2018-02-07T10:54:21Z,Opposition stages walkout of Lok Sabha after PM's address,https://economictimes.indiatimes.com/news/politics-and-nation/opposition-stages-walkout-of-lok-sabha-after-pms-address/articleshow/62820240.cms,"https://img.etimg.com/thumb/msid-62820398,width-672,resizemode-4,imgsize-125700/lok-sabha.jpg",the-times-of-india,The Times of India,general,in,en,,,
PTI,Decision was taken in a Cabinet meeting chaired by Prime Minister Narendra Modi in New Delhi. Twelve sectors have been identified for the purpose.,2018-02-28T14:34:01Z,Govt approves Rs 5000-crore action plan for 'champion' sectors,https://economictimes.indiatimes.com/news/economy/policy/govt-approves-rs-5000-crore-action-plan-for-champion-sectors/articleshow/63114486.cms,"https://img.etimg.com/thumb/msid-63114538,width-672,resizemode-4,imgsize-60846/funds-and-investments.jpg",the-times-of-india,The Times of India,general,in,en,,,
IANS,"""Why is PM Modi refusing to disclose who travels with him on his official trips? Is this the kind of 'Ease of Doing Business' PM Modi talks about,"" asked Sibal.",2018-02-17T11:10:36Z,"PM Narendra Modi, Arun Jaitley knew country was being looted: Congress",https://economictimes.indiatimes.com/news/politics-and-nation/pm-narendra-modi-arun-jaitley-knew-country-was-being-looted-congress/articleshow/62960598.cms,"https://img.etimg.com/thumb/msid-62960626,width-672,resizemode-4,imgsize-67949/kapil-sibal-bccl.jpg",the-times-of-india,The Times of India,general,in,en,,,
Bikash Singh,"This is the first political rally of Modi in Tripura after he became Prime minister in 2014. Modi had inaugurated a power plant in Tripura on December 3, 2014.",2018-02-07T13:59:07Z,Prime Minister Narendra Modi to address two election rallies in Tripura on Thursday,https://economictimes.indiatimes.com/news/politics-and-nation/prime-minister-narendra-modi-to-address-two-election-rallies-in-tripura-on-thursday/articleshow/62823164.cms,"https://img.etimg.com/thumb/msid-62823158,width-672,resizemode-4,imgsize-232612/modi_pti.jpg",the-times-of-india,The Times of India,general,in,en,,,
PTI,"Sheila Dikshit said Prime Minister Narendra Modi is a good orator and spokesperson, but there is very little visible work on the ground.",2018-02-19T15:20:49Z,"Lies can't last long in politics, says Sheila Dikshit attacking central government",https://economictimes.indiatimes.com/news/politics-and-nation/lies-cant-last-long-in-politics-says-sheila-dikshit-attacking-central-government/articleshow/62986934.cms,"https://img.etimg.com/thumb/msid-62986954,width-672,resizemode-4,imgsize-196097/sheila-dikshit-pti.jpg",the-times-of-india,The Times of India,general,in,en,,,
ET Bureau,"GBS, in its fourth iteration and with Prime Minister Narendra Modi as its keynote speaker, has always attracted the cream of global business.",2018-02-12T01:04:47Z,"ET GBS: Netflix, Uber CEOs, Trump Jr among Global Business hotshots",https://economictimes.indiatimes.com/news/company/corporate-trends/et-gbs-netflix-uber-ceos-trump-jr-among-global-business-hotshots/articleshow/62878435.cms,"https://img.etimg.com/thumb/msid-62878597,width-672,resizemode-4,imgsize-58516/khosrowshahi-reuters.jpg",the-times-of-india,The Times of India,general,in,en,,,
Dipanjan Roy Chaudhury,PM Narendra Modi and Iranian President Hassan Rouhani are expected to put a mechanism in place for this purpose when they meet here on Saturday.,2018-02-16T03:15:17Z,India to invest in Iran in Rupees amid sanction fears,https://economictimes.indiatimes.com/news/economy/foreign-trade/india-to-invest-in-iran-in-rupees-amid-sanction-fears/articleshow/62940957.cms,"https://img.etimg.com/thumb/msid-62940955,width-672,resizemode-4,imgsize-33123/hassan-rouhani-afp.jpg",the-times-of-india,The Times of India,general,in,en,,,
K R Balasubramanyam,"From prime minister Narendra Modi to BJP president Amit Shah to AICC president Rahul Gandhi, top national leaders are visiting Karnataka every other day.",2018-02-27T05:30:35Z,State bureaucrats focussed more on last year’s Budget announcements,https://economictimes.indiatimes.com/news/politics-and-nation/state-bureaucrats-focussed-more-on-last-years-budget-announcements/articleshow/63091256.cms,"https://img.etimg.com/thumb/msid-63091267,width-672,resizemode-4,imgsize-62501/siddaramaiah-agencies.jpg",the-times-of-india,The Times of India,general,in,en,,,
PTI,A letter from Narendra Modi was reportedly handed over to the Afghan President. India also extended support to the govt's call for reconciliation in Afghanistan.,2018-02-28T16:19:40Z,"Foreign Secretary Vijay Gokhale meets President Ashraf Ghani, other Afghan leaders",https://economictimes.indiatimes.com/news/defence/foreign-secretary-vijay-gokhale-meets-president-ashraf-ghani-other-afghan-leaders/articleshow/63115561.cms,"https://img.etimg.com/thumb/msid-63115804,width-672,resizemode-4,imgsize-22156/vijay-gokhale.jpg",the-times-of-india,The Times of India,general,in,en,,,
PTI,"Nathan Sales credited the meetings between Prime Minister Narendra Modi and Trump early in the latter's tenure as the reason behind a ""powerful"" partnership between the two nations.",2018-03-01T04:22:57Z,Future very bright for US-India counter-terrorism cooperation: Trump administration,https://economictimes.indiatimes.com/news/defence/future-very-bright-for-us-india-counter-terrorism-cooperation-trump-administration/articleshow/63120542.cms,"https://img.etimg.com/thumb/msid-63120572,width-672,resizemode-4,imgsize-68093/india-uk-.jpg",the-times-of-india,The Times of India,general,in,en,,,
